t,X,Y,Z
25.764615,1264,-112,1376
25.765,1264,-64,1440
25.765385,1296,-64,1392
25.76577,1328,-96,1456
25.766155,1344,-112,1440
25.76654,1280,-112,1472
25.766925,1248,-144,1440
25.76731,1296,-112,1440
25.767695,1312,-208,1488
25.76808,1232,-64,1328
25.768465,1264,-80,1408
25.76885,1280,-64,1376
25.769235,1264,-32,1472
25.76962,1296,-64,1504
25.770005,1264,0,1424
25.770389,1296,-112,1440
25.770774,1296,0,1408
25.771159,1264,-48,1440
25.771544,1344,-48,1424
25.771929,1312,0,1392
25.772314,1328,-80,1520
25.772699,1312,-48,1408
25.773084,1264,-80,1456
25.773469,1296,-80,1408
25.773854,1312,0,1376
25.774239,1344,-48,1472
25.774624,1360,-64,1408
25.775009,1312,-80,1440
25.775394,1296,-48,1456
25.775779,1264,-96,1456
25.776164,1312,-80,1440
25.776549,1248,-48,1392
25.776934,1312,-96,1488
25.777319,1296,-112,1424
25.777704,1296,-96,1472
25.778089,1280,-80,1504
25.778474,1280,-80,1456
25.778859,1280,-144,1520
25.779244,1280,-64,1472
25.779629,1296,-144,1472
25.780014,1328,0,1568
25.780399,1328,-80,1520
25.780784,1440,-80,1472
25.781169,1360,-96,1536
25.781554,1296,-96,1424
25.781939,1312,0,1456
25.782324,1328,0,1536
25.782709,1312,-16,1552
25.783094,1344,-128,1520
25.783479,1344,-128,1504
25.783864,1328,32,1456
25.784248,1344,-80,1536
25.784633,1264,-32,1536
25.785018,1328,-64,1536
25.785403,1392,-112,1504
25.785788,1328,-128,1520
25.786173,1344,-80,1504
25.786558,1360,-176,1472
25.786943,1280,-64,1424
25.787328,1280,-80,1456
25.787713,1280,-80,1520
25.788098,1328,-80,1456
25.788483,1280,-80,1440
25.788868,1392,-16,1536
25.789253,1360,-48,1488
25.789638,1392,0,1472
25.790023,1344,-112,1536
25.790408,1376,-48,1536
25.790793,1392,-80,1568
25.791178,1392,-160,1568
25.791563,1408,-160,1488
25.791948,1392,-160,1456
25.792333,1344,-64,1520
25.792718,1248,0,1488
25.793103,1296,-112,1536
25.793488,1392,-128,1504
25.793873,1328,-32,1584
25.794258,1344,-80,1520
25.794643,1392,-128,1520
25.795028,1408,-32,1584
25.795413,1328,-80,1488
25.795798,1344,-144,1600
25.796183,1360,-112,1456
25.796568,1280,-48,1600
25.796953,1376,-48,1536
25.797338,1456,-16,1440
25.797722,1360,0,1584
25.798107,1296,-16,1568
25.798492,1312,-80,1536
25.798877,1280,-112,1456
25.799262,1312,-224,1520
25.799647,1344,-80,1424
25.800032,1360,-176,1568
25.800417,1360,-64,1536
25.800802,1328,-80,1504
25.801187,1328,-112,1520
25.801572,1344,-224,1552
25.801957,1392,-192,1520
25.802342,1328,-112,1600
25.802727,1312,-128,1584
25.803112,1200,-96,1472
25.803497,1344,-112,1520
25.803882,1360,-112,1424
25.804267,1312,-112,1392
25.804652,1312,-144,1488
25.805037,1296,-144,1520
25.805422,1312,-112,1360
25.805807,1280,-176,1392
25.806192,1280,-112,1424
25.806577,1328,-192,1360
25.806962,1216,-80,1488
25.807347,1216,-80,1440
25.807732,1264,-112,1408
25.808117,1280,-64,1392
25.808502,1328,-208,1456
25.808887,1280,-144,1392
25.809272,1264,-16,1408
25.809657,1296,-208,1392
25.810042,1280,-128,1488
25.810427,1344,-128,1328
25.810812,1184,-32,1488
25.811196,1312,-112,1312
25.811581,1280,-144,1360
25.811966,1344,-224,1264
25.812351,1280,-80,1440
25.812736,1296,-80,1264
25.813121,1280,-80,1360
25.813506,1280,-240,1488
25.813891,1264,-112,1504
25.814276,1200,-16,1408
25.814661,1264,-48,1376
25.815046,1280,-80,1488
25.815431,1344,-144,1424
25.815816,1264,-80,1408
25.816201,1200,-128,1440
25.816586,1280,-112,1408
25.816971,1232,-80,1520
25.817356,1360,-128,1472
25.817741,1280,0,1408
25.818126,1280,-80,1424
25.818511,1264,-96,1296
25.818896,1232,-144,1408
25.819281,1232,-112,1408
25.819666,1328,-128,1472
25.820051,1280,-80,1360
25.820436,1232,-96,1392
25.820821,1216,-176,1440
25.821206,1232,-48,1408
25.821591,1280,-144,1408
25.821976,1328,-96,1344
25.822361,1312,-96,1424
25.822746,1360,-144,1392
25.823131,1264,-112,1360
25.823516,1328,-128,1376
25.823901,1280,-96,1424
25.824286,1232,-80,1392
25.82467,1280,-112,1424
25.825055,1280,-160,1440
25.82544,1280,-16,1472
25.825825,1312,-128,1424
25.82621,1264,-80,1360
25.826595,1264,-64,1472
25.82698,1296,-16,1392
25.827365,1280,-128,1440
25.82775,1296,-96,1312
25.828135,1280,-128,1536
25.82852,1184,-112,1424
25.828905,1408,-144,1424
25.82929,1328,-144,1424
25.829675,1264,-144,1296
25.83006,1200,-64,1408
25.830445,1216,-112,1440
25.83083,1264,-96,1440
25.831215,1264,-256,1472
25.8316,1264,-144,1392
25.831985,1280,-160,1456
25.83237,1312,-192,1472
25.832755,1280,-208,1504
25.83314,1296,-112,1344
25.833525,1312,-160,1392
25.83391,1296,-208,1472
25.834295,1376,-176,1472
25.83468,1360,-144,1456
25.835065,1280,-112,1488
25.83545,1296,-128,1520
25.835835,1360,-144,1424
25.83622,1376,-96,1328
25.836605,1296,-160,1520
25.83699,1264,-80,1408
25.837375,1328,-176,1408
25.83776,1344,-144,1408
25.838145,1264,-272,1552
25.838529,1248,-144,1360
25.838914,1328,-128,1536
25.839299,1312,-112,1376
25.839684,1248,-128,1520
25.840069,1296,-160,1408
25.840454,1296,-144,1456
25.840839,1312,-144,1408
25.841224,1280,-176,1456
25.841609,1280,-80,1360
25.841994,1280,-256,1552
25.842379,1280,-144,1408
25.842764,1280,-208,1488
25.843149,1280,-192,1536
25.843534,1344,-160,1488
25.843919,1280,-80,1456
25.844304,1280,0,1472
25.844689,1264,-112,1440
25.845074,1344,-128,1456
25.845459,1280,-160,1504
25.845844,1328,-176,1424
25.846229,1376,-144,1424
25.846614,1280,-80,1488
25.846999,1328,-96,1488
25.847384,1296,-80,1424
25.847769,1360,-128,1456
25.848154,1392,-128,1504
25.848539,1280,-144,1440
25.848924,1312,-128,1520
25.849309,1296,-144,1472
25.849694,1216,-160,1472
25.850079,1312,-128,1536
25.850464,1296,-48,1520
25.850849,1312,-128,1472
25.851234,1328,-128,1520
25.851619,1296,-96,1488
25.852003,1376,-160,1568
25.852388,1328,-176,1472
25.852773,1280,-32,1456
25.853158,1376,-192,1392
25.853543,1248,-80,1488
25.853928,1264,-32,1552
25.854313,1312,-96,1520
25.854698,1344,-144,1440
25.855083,1360,0,1456
25.855468,1264,-128,1488
25.855853,1280,-80,1536
25.856238,1392,-112,1520
25.856623,1248,-48,1552
25.857008,1296,-16,1424
25.857393,1344,-80,1504
25.857778,1296,-144,1472
25.858163,1424,-128,1552
25.858548,1200,-64,1472
25.858933,1328,-112,1488
25.859318,1312,-144,1616
25.859703,1296,-144,1584
25.860088,1328,-112,1520
25.860473,1264,0,1536
25.860858,1264,-80,1536
25.861243,1360,-144,1536
25.861628,1328,-80,1536
25.862013,1312,-64,1536
25.862398,1312,-64,1536
25.862783,1216,-96,1584
25.863168,1264,-128,1536
25.863553,1280,-64,1520
25.863938,1248,-192,1552
25.864323,1280,-128,1536
25.864708,1280,-224,1616
25.865093,1232,-80,1520
25.865477,1216,-80,1456
25.865862,1248,-80,1504
25.866247,1344,-128,1472
25.866632,1280,-128,1440
25.867017,1280,-48,1488
25.867402,1312,-48,1424
25.867787,1280,-32,1424
25.868172,1232,-128,1456
25.868557,1280,-80,1472
25.868942,1264,0,1472
25.869327,1264,-64,1488
25.869712,1328,0,1520
25.870097,1248,0,1504
25.870482,1248,-80,1536
25.870867,1296,-48,1520
25.871252,1264,0,1456
25.871637,1200,-80,1584
25.872022,1328,-64,1488
25.872407,1296,0,1520
25.872792,1264,-48,1488
25.873177,1296,-128,1456
25.873562,1312,-160,1456
25.873947,1248,-112,1424
25.874332,1232,-80,1376
25.874717,1248,-80,1408
25.875102,1248,-96,1504
25.875487,1216,-80,1424
25.875872,1248,-96,1456
25.876257,1264,-96,1408
25.876642,1280,-144,1472
25.877027,1200,-80,1328
25.877412,1232,-64,1472
25.877797,1264,-96,1440
25.878182,1232,-32,1408
25.878567,1232,-128,1536
25.878952,1168,-112,1456
25.879336,1328,-64,1392
25.879721,1248,-48,1360
25.880106,1264,16,1520
25.880491,1216,0,1472
25.880876,1200,-128,1504
25.881261,1280,-16,1456
25.881646,1232,-32,1520
25.882031,1232,-48,1488
25.882416,1184,-16,1536
25.882801,1248,-32,1424
25.883186,1264,-80,1536
25.883571,1328,-48,1360
25.883956,1264,-48,1424
25.884341,1232,-32,1424
25.884726,1216,-64,1424
25.885111,1264,-128,1424
25.885496,1248,-48,1440
25.885881,1296,-64,1408
25.886266,1264,-144,1504
25.886651,1312,-112,1440
25.887036,1280,-64,1392
25.887421,1280,-48,1488
25.887806,1344,-112,1456
25.888191,1216,-192,1456
25.888576,1376,-32,1536
25.888961,1312,-80,1472
25.889346,1248,-64,1456
25.889731,1216,-176,1536
25.890116,1312,-48,1392
25.890501,1264,-16,1456
25.890886,1328,0,1488
25.891271,1392,-96,1376
25.891656,1312,-80,1520
25.892041,1248,-80,1488
25.892426,1264,-48,1344
25.89281,1296,-112,1536
25.893195,1296,-208,1568
25.89358,1344,-64,1456
25.893965,1280,-160,1568
25.89435,1360,-112,1424
25.894735,1280,-112,1440
25.89512,1280,-192,1408
25.895505,1216,-48,1440
25.89589,1360,-176,1456
25.896275,1248,-80,1456
25.89666,1216,-32,1424
25.897045,1232,-112,1536
25.89743,1280,-128,1440
25.897815,1232,-48,1488
25.8982,1264,-112,1408
25.898585,1216,-80,1456
25.89897,1280,-224,1504
25.899355,1264,-176,1536
25.89974,1280,-208,1568
25.900125,1264,-128,1488
25.90051,1328,-80,1472
25.900895,1280,-112,1520
25.90128,1184,-192,1520
25.901665,1280,-208,1472
25.90205,1200,-144,1536
25.902435,1280,-96,1552
25.90282,1264,-32,1504
25.903205,1376,-192,1552
25.90359,1264,-256,1424
25.903975,1216,-176,1552
25.90436,1264,-112,1456
25.904745,1344,-192,1456
25.90513,1328,-128,1504
25.905515,1312,-208,1456
25.9059,1344,-144,1424
25.906284,1248,-128,1520
25.906669,1328,-112,1520
25.907054,1264,-48,1408
25.907439,1248,-160,1456
25.907824,1280,-176,1456
25.908209,1264,-160,1440
25.908594,1312,-192,1440
25.908979,1264,-192,1456
25.909364,1280,-144,1456
25.909749,1280,-144,1472
25.910134,1264,-144,1440
25.910519,1264,-80,1488
25.910904,1280,-144,1456
25.911289,1280,-80,1472
25.911674,1264,-128,1472
25.912059,1264,-80,1456
25.912444,1264,-112,1440
25.912829,1216,-160,1536
25.913214,1296,-144,1456
25.913599,1296,-144,1488
25.913984,1248,-128,1440
25.914369,1264,-144,1472
25.914754,1232,-192,1360
25.915139,1216,-112,1408
25.915524,1264,-128,1472
25.915909,1200,-144,1376
25.916294,1216,-144,1408
25.916679,1280,-160,1328
25.917064,1328,-112,1392
25.917449,1312,-112,1440
25.917834,1264,-112,1392
25.918219,1248,-112,1424
25.918604,1232,-112,1408
25.918989,1232,-112,1392
25.919374,1216,-80,1376
25.919759,1200,-128,1456
25.920143,1232,-160,1456
25.920528,1200,-80,1408
25.920913,1184,-96,1408
25.921298,1152,-80,1376
25.921683,1264,-144,1344
25.922068,1248,-112,1360
25.922453,1216,-64,1360
25.922838,1200,0,1408
25.923223,1168,-64,1360
25.923608,1168,-80,1488
25.923993,1248,-48,1424
25.924378,1200,-48,1440
25.924763,1184,-64,1424
25.925148,1168,-112,1376
25.925533,1136,0,1440
25.925918,1248,-96,1488
25.926303,1232,-32,1408
25.926688,1216,-80,1456
25.927073,1216,-96,1408
25.927458,1200,-144,1392
25.927843,1264,-96,1440
25.928228,1200,-32,1392
25.928613,1248,-112,1408
25.928998,1232,-80,1408
25.929383,1248,-96,1408
25.929768,1248,-112,1472
25.930153,1248,-128,1392
25.930538,1248,-96,1392
25.930923,1248,-128,1440
25.931308,1280,-128,1408
25.931693,1152,-144,1424
25.932078,1200,-208,1392
25.932463,1248,-128,1456
25.932848,1248,-112,1424
25.933233,1232,-80,1360
25.933617,1216,-64,1456
25.934002,1216,-112,1472
25.934387,1280,-96,1392
25.934772,1232,-144,1424
25.935157,1264,-80,1424
25.935542,1280,-96,1472
25.935927,1280,-144,1440
25.936312,1264,-128,1504
25.936697,1312,-192,1456
25.937082,1264,-144,1456
25.937467,1280,-160,1472
25.937852,1312,-128,1472
25.938237,1296,-144,1456
25.938622,1232,-144,1360
25.939007,1232,-144,1456
25.939392,1280,-144,1440
25.939777,1296,-144,1456
25.940162,1232,-128,1504
25.940547,1200,-160,1472
25.940932,1216,-128,1456
25.941317,1200,-176,1424
25.941702,1232,-176,1392
25.942087,1232,-176,1440
25.942472,1248,-128,1456
25.942857,1232,-144,1440
25.943242,1232,-144,1408
25.943627,1216,-128,1440
25.944012,1216,-176,1456
25.944397,1200,-128,1472
25.944782,1216,-96,1472
25.945167,1200,-144,1440
25.945552,1248,-144,1424
25.945937,1264,-192,1392
25.946322,1200,-160,1408
25.946707,1248,-144,1424
25.947091,1248,-112,1488
25.947476,1232,-144,1360
25.947861,1280,-112,1424
25.948246,1248,-128,1488
25.948631,1216,-160,1520
25.949016,1264,-96,1472
25.949401,1216,-96,1424
25.949786,1264,-192,1392
25.950171,1264,-128,1424
25.950556,1264,-128,1536
25.950941,1184,-128,1472
25.951326,1232,-128,1424
25.951711,1216,-112,1472
25.952096,1248,-176,1488
25.952481,1200,-64,1408
25.952866,1264,-128,1312
25.953251,1312,-176,1328
25.953636,1232,-96,1408
25.954021,1376,-160,1440
25.954406,1184,-128,1536
25.954791,1168,-192,1536
25.955176,1232,-192,1536
25.955561,1264,-144,1424
25.955946,1200,-224,1456
25.956331,1312,-32,1456
25.956716,1200,-32,1392
25.957101,1200,-48,1472
25.957486,1168,-144,1408
25.957871,1248,-128,1584
25.958256,1216,-144,1520
25.958641,1264,-64,1488
25.959026,1216,-16,1504
25.959411,1216,-48,1520
25.959796,1280,-112,1536
25.960181,1264,-48,1520
25.960566,1264,-80,1440
25.96095,1248,-192,1488
25.961335,1200,-32,1456
25.96172,1264,-80,1424
25.962105,1360,-160,1536
25.96249,1264,-32,1472
25.962875,1232,-80,1456
25.96326,1264,-176,1456
25.963645,1312,-192,1472
25.96403,1264,-128,1440
25.964415,1264,-80,1536
25.9648,1264,-256,1568
25.965185,1312,-64,1520
25.96557,1280,-112,1600
25.965955,1232,-192,1552
25.96634,1280,-160,1440
25.966725,1328,-128,1552
25.96711,1280,-80,1488
25.967495,1344,-176,1456
25.96788,1312,-16,1520
25.968265,1232,-80,1536
25.96865,1296,-96,1488
25.969035,1296,-80,1552
25.96942,1280,-128,1504
25.969805,1216,-112,1600
25.97019,1264,-64,1568
25.970575,1296,-144,1552
25.97096,1360,-128,1600
25.971345,1296,-112,1536
25.97173,1264,-64,1552
25.972115,1184,-48,1584
25.9725,1216,-80,1664
25.972885,1264,-64,1648
25.97327,1200,-64,1648
25.973655,1264,-64,1616
25.97404,1248,-112,1584
25.974424,1328,-64,1632
25.974809,1264,-32,1600
25.975194,1216,-16,1536
25.975579,1264,-112,1632
25.975964,1216,-96,1584
25.976349,1280,-96,1552
25.976734,1248,-80,1552
25.977119,1216,-80,1600
25.977504,1232,-16,1536
25.977889,1248,-96,1632
25.978274,1232,-16,1536
25.978659,1216,0,1504
25.979044,1264,-48,1520
25.979429,1248,-80,1616
25.979814,1296,-128,1536
25.980199,1280,-64,1568
25.980584,1248,-80,1536
25.980969,1232,-64,1520
25.981354,1312,-64,1520
25.981739,1296,-64,1536
25.982124,1264,-144,1536
25.982509,1216,-160,1536
25.982894,1264,-80,1536
25.983279,1264,-144,1488
25.983664,1248,-144,1552
25.984049,1280,-112,1536
25.984434,1248,-112,1520
25.984819,1232,-80,1504
25.985204,1264,-80,1536
25.985589,1248,-144,1584
25.985974,1248,-112,1568
25.986359,1200,-96,1536
25.986744,1280,-80,1536
25.987129,1216,-128,1520
25.987514,1248,-128,1536
25.987898,1216,-96,1504
25.988283,1200,-80,1584
25.988668,1232,-128,1520
25.989053,1248,-128,1536
25.989438,1232,-144,1536
25.989823,1312,-192,1568
25.990208,1248,-128,1552
25.990593,1312,-32,1632
25.990978,1248,-96,1552
25.991363,1280,-96,1536
25.991748,1280,-96,1568
25.992133,1248,-80,1536
25.992518,1280,-112,1536
25.992903,1328,-128,1584
25.993288,1264,-80,1552
25.993673,1248,-96,1552
25.994058,1264,-96,1600
25.994443,1264,-96,1520
25.994828,1264,-64,1568
25.995213,1312,-96,1568
25.995598,1312,-144,1552
25.995983,1296,-144,1552
25.996368,1264,-176,1536
25.996753,1280,-128,1584
25.997138,1296,-144,1552
25.997523,1264,-144,1536
25.997908,1312,-128,1568
25.998293,1248,-96,1552
25.998678,1280,-96,1600
25.999063,1312,-112,1648
25.999448,1296,-112,1648
25.999833,1280,-96,1584
26.000218,1248,-48,1632
26.000603,1248,-128,1616
26.000988,1280,-96,1632
26.001373,1248,-48,1584
26.001757,1296,-80,1536
26.002142,1328,-64,1536
26.002527,1296,-96,1536
26.002912,1328,-144,1568
26.003297,1280,-160,1536
26.003682,1280,-64,1584
26.004067,1232,-112,1584
26.004452,1248,-112,1600
26.004837,1280,-128,1648
26.005222,1312,-160,1504
26.005607,1248,-128,1552
26.005992,1216,-48,1584
26.006377,1296,-112,1584
26.006762,1248,-128,1568
26.007147,1232,-112,1568
26.007532,1216,-96,1600
26.007917,1248,-160,1600
26.008302,1248,-80,1616
26.008687,1264,-80,1616
26.009072,1248,-128,1632
26.009457,1296,-64,1632
26.009842,1280,-96,1632
26.010227,1328,-112,1600
26.010612,1264,-128,1536
26.010997,1312,-112,1536
26.011382,1296,-96,1616
26.011767,1248,-64,1568
26.012152,1296,-80,1584
26.012537,1360,-144,1584
26.012922,1280,-128,1568
26.013307,1280,-128,1584
26.013692,1280,-112,1552
26.014077,1264,-96,1584
26.014462,1296,-144,1648
26.014847,1296,-144,1584
26.015231,1296,-112,1552
26.015616,1232,-144,1584
26.016001,1264,-144,1568
26.016386,1232,-64,1584
26.016771,1280,-160,1584
26.017156,1264,-160,1552
26.017541,1200,-192,1520
26.017926,1216,-160,1600
26.018311,1184,-144,1600
26.018696,1248,-144,1536
26.019081,1232,-160,1552
26.019466,1248,-208,1616
26.019851,1248,-128,1664
26.020236,1280,-160,1600
26.020621,1248,-144,1536
26.021006,1280,-176,1568
26.021391,1280,-144,1536
26.021776,1280,-80,1536
26.022161,1280,-64,1536
26.022546,1280,-144,1536
26.022931,1280,-144,1520
26.023316,1296,-192,1552
26.023701,1232,-96,1536
26.024086,1264,-128,1568
26.024471,1280,-144,1552
26.024856,1280,-160,1504
26.025241,1296,-208,1520
26.025626,1232,-160,1536
26.026011,1264,-144,1520
26.026396,1232,-160,1504
26.026781,1248,-144,1520
26.027166,1216,-144,1488
26.027551,1200,-176,1536
26.027936,1232,-160,1504
26.028321,1200,-208,1536
26.028705,1216,-176,1504
26.02909,1232,-144,1568
26.029475,1216,-96,1536
26.02986,1248,-128,1536
26.030245,1280,-208,1520
26.03063,1200,-144,1456
26.031015,1248,-160,1488
26.0314,1216,-112,1520
26.031785,1232,-160,1456
26.03217,1264,-128,1520
26.032555,1200,-128,1504
26.03294,1248,-144,1488
26.033325,1264,-160,1456
26.03371,1264,-128,1456
26.034095,1280,-128,1456
26.03448,1184,-128,1472
26.034865,1136,-176,1392
26.03525,1216,-192,1440
26.035635,1216,-192,1488
26.03602,1184,-128,1392
26.036405,1232,-144,1392
26.03679,1152,-128,1472
26.037175,1184,0,1520
26.03756,1136,-128,1440
26.037945,1200,-176,1408
26.03833,1232,-192,1440
26.038715,1200,-208,1472
26.0391,1216,-128,1472
26.039485,1216,-144,1408
26.03987,1120,-176,1456
26.040255,1168,-240,1520
26.04064,1280,-80,1392
26.041025,1232,-208,1488
26.04141,1200,-176,1408
26.041795,1136,-160,1344
26.04218,1136,-160,1456
26.042564,1200,-192,1392
26.042949,1152,-256,1360
26.043334,1136,-160,1328
26.043719,1152,-144,1440
26.044104,1088,-128,1488
26.044489,1184,-112,1536
26.044874,1200,-144,1376
26.045259,1152,-144,1328
26.045644,1232,-64,1392
26.046029,1200,-144,1472
26.046414,1168,-176,1360
26.046799,1200,-160,1408
26.047184,1184,-144,1328
26.047569,1120,-144,1392
26.047954,1152,-16,1456
26.048339,1184,-112,1376
26.048724,1152,-160,1360
26.049109,1152,-176,1440
26.049494,1104,-112,1408
26.049879,1232,-208,1536
26.050264,1200,-80,1456
26.050649,1136,-96,1408
26.051034,1152,-128,1568
26.051419,1216,-144,1504
26.051804,1216,-128,1344
26.052189,1216,-80,1408
26.052574,1248,-144,1392
26.052959,1216,-176,1568
26.053344,1280,-144,1376
26.053729,1232,-176,1536
26.054114,1280,-160,1456
26.054499,1216,-128,1536
26.054884,1168,-144,1440
26.055269,1152,-80,1280
26.055654,1184,-80,1440
26.056038,1136,-112,1392
26.056423,1184,-96,1424
26.056808,1152,-144,1424
26.057193,1152,-128,1520
26.057578,1168,-48,1344
26.057963,1136,-144,1520
26.058348,1120,-48,1456
26.058733,1120,-112,1392
26.059118,1136,-192,1488
26.059503,1136,-80,1376
26.059888,1168,-160,1536
26.060273,1104,-144,1440
26.060658,1152,-112,1488
26.061043,1200,-128,1408
26.061428,1184,-144,1456
26.061813,1200,-128,1488
26.062198,1216,-128,1424
26.062583,1168,-144,1360
26.062968,1280,-208,1408
26.063353,1200,-160,1344
26.063738,1184,-192,1408
26.064123,1152,-96,1472
26.064508,1136,-48,1408
26.064893,1200,-112,1408
26.065278,1152,-112,1456
26.065663,1216,-272,1440
26.066048,1184,-160,1360
26.066433,1200,-208,1488
26.066818,1200,-208,1440
26.067203,1152,-144,1424
26.067588,1216,-192,1376
26.067973,1136,-176,1440
26.068358,1184,-176,1456
26.068743,1152,-192,1392
26.069128,1184,-240,1408
26.069512,1168,-208,1440
26.069897,1136,-144,1376
26.070282,1248,-208,1440
26.070667,1152,-176,1472
26.071052,1152,-208,1408
26.071437,1216,-208,1472
26.071822,1184,-240,1456
26.072207,1184,-160,1488
26.072592,1216,-224,1472
26.072977,1216,-192,1408
26.073362,1200,-112,1424
26.073747,1232,-192,1488
26.074132,1200,-128,1456
26.074517,1248,-208,1424
26.074902,1184,-160,1392
26.075287,1248,-192,1488
26.075672,1216,-160,1488
26.076057,1184,-144,1472
26.076442,1168,-176,1488
26.076827,1248,-128,1520
26.077212,1232,-144,1440
26.077597,1200,-208,1456
26.077982,1200,-160,1488
26.078367,1200,-96,1456
26.078752,1136,-112,1488
26.079137,1248,-192,1472
26.079522,1168,-144,1456
26.079907,1184,-160,1472
26.080292,1232,-208,1504
26.080677,1200,-208,1488
26.081062,1184,-128,1504
26.081447,1200,-208,1488
26.081832,1216,-224,1456
26.082217,1216,-208,1504
26.082602,1152,-128,1472
26.082986,1152,-192,1488
26.083371,1152,-192,1504
26.083756,1136,-208,1472
26.084141,1216,-176,1520
26.084526,1184,-128,1504
26.084911,1200,-144,1536
26.085296,1184,-160,1536
26.085681,1264,-224,1440
26.086066,1216,-192,1456
26.086451,1168,-192,1440
26.086836,1216,-192,1536
26.087221,1184,-176,1520
26.087606,1264,-192,1520
26.087991,1296,-160,1536
26.088376,1200,-176,1536
26.088761,1216,-128,1472
26.089146,1216,-112,1520
26.089531,1200,-160,1488
26.089916,1248,-112,1504
26.090301,1248,-224,1456
26.090686,1168,-144,1536
26.091071,1200,-240,1456
26.091456,1216,-208,1536
26.091841,1248,-176,1520
26.092226,1280,-160,1504
26.092611,1248,-208,1488
