t,ADC0,ADC1
9.559028,8257,8268
9.559129,8271,8270
9.559229,8274,8275
9.55933,8276,8293
9.559431,8283,8284
9.559531,8280,8277
9.559632,8272,8273
9.559733,8281,8281
9.559833,8288,8283
9.559934,8292,8292
9.560034,8250,8249
9.560135,8272,8270
9.560236,8275,8297
9.560336,8280,8279
9.560437,8269,8273
9.560538,8253,8268
9.560638,8250,8262
9.560739,8280,8277
9.56084,8284,8282
9.56094,8272,8274
9.561041,8276,8293
9.561141,8271,8285
9.561242,8288,8282
9.561343,8276,8277
9.561443,8281,8280
9.561544,8248,8252
9.561645,8257,8252
9.561745,8264,8264
9.561846,8284,8288
9.561947,8283,8287
9.562047,8271,8279
9.562148,8265,8283
9.562248,8261,8273
9.562349,8276,8277
9.56245,8257,8259
9.56255,8263,8259
9.562651,8281,8277
9.562752,8264,8278
9.562852,8258,8260
9.562953,8281,8298
9.563054,8282,8291
9.563154,8245,8249
9.563255,8265,8265
9.563355,8277,8279
9.563456,8249,8254
9.563557,8258,8265
9.563657,8286,8294
9.563758,8267,8267
9.563859,8267,8283
9.563959,8278,8264
9.56406,8273,8268
9.564161,8252,8258
9.564261,8249,8261
9.564362,8279,8293
9.564462,8266,8259
9.564563,8261,8272
9.564664,8270,8282
9.564764,8288,8283
9.564865,8267,8276
9.564966,8265,8268
9.565066,8264,8263
9.565167,8281,8276
9.565268,8276,8271
9.565368,8275,8276
9.565469,8254,8254
9.565569,8265,8278
9.56567,8282,8301
9.565771,8290,8276
9.565871,8264,8267
9.565972,8284,8276
9.566073,8276,8288
9.566173,8298,8294
9.566274,8279,8276
9.566375,8285,8292
9.566475,8272,8254
9.566576,8276,8284
9.566676,8279,8266
9.566777,8285,8284
9.566878,8267,8282
9.566978,8268,8264
9.567079,8250,8253
9.56718,8267,8252
9.56728,8251,8255
9.567381,8266,8274
9.567481,8269,8273
9.567582,8273,8274
9.567683,8269,8270
9.567783,8280,8278
9.567884,8266,8274
9.567985,8280,8276
9.568085,8261,8262
9.568186,8265,8264
9.568287,8252,8258
9.568387,8280,8292
9.568488,8256,8262
9.568588,8285,8298
9.568689,8282,8276
9.56879,8273,8282
9.56889,8250,8264
9.568991,8264,8274
9.569092,8258,8255
9.569192,8300,8292
9.569293,8275,8281
9.569394,8272,8267
9.569494,8263,8268
9.569595,8272,8268
9.569695,8278,8294
9.569796,8263,8260
9.569897,8272,8278
9.569997,8266,8276
9.570098,8264,8271
9.570199,8286,8278
9.570299,8258,8256
9.5704,8270,8267
9.570501,8255,8264
9.570601,8269,8262
9.570702,8266,8275
9.570802,8265,8268
9.570903,8276,8274
9.571004,8260,8264
9.571104,8295,8284
9.571205,8246,8266
9.571306,8254,8260
9.571406,8285,8293
9.571507,8280,8281
9.571608,8290,8276
9.571708,8291,8290
9.571809,8281,8290
9.571909,8266,8270
9.57201,8288,8279
9.572111,8297,8295
9.572211,8276,8286
9.572312,8290,8281
9.572413,8283,8268
9.572513,8282,8283
9.572614,8251,8264
9.572715,8251,8257
9.572815,8261,8264
9.572916,8265,8282
9.573016,8260,8258
9.573117,8279,8276
9.573218,8280,8281
9.573318,8267,8259
9.573419,8278,8297
9.57352,8260,8270
9.57362,8263,8269
9.573721,8290,8290
9.573822,8274,8272
9.573922,8275,8286
9.574023,8279,8285
9.574123,8270,8283
9.574224,8278,8290
9.574325,8266,8268
9.574425,8270,8280
9.574526,8268,8280
9.574627,8249,8256
9.574727,8261,8264
9.574828,8280,8281
9.574928,8277,8264
9.575029,8277,8290
9.57513,8298,8290
9.57523,8279,8292
9.575331,8285,8295
9.575432,8289,8278
9.575532,8266,8263
9.575633,8280,8283
9.575734,8294,8286
9.575834,8295,8288
9.575935,8281,8289
9.576035,8257,8266
9.576136,8263,8276
9.576237,8287,8292
9.576337,8263,8270
9.576438,8260,8263
9.576539,8289,8279
9.576639,8267,8272
9.57674,8283,8284
9.576841,8269,8281
9.576941,8257,8249
9.577042,8251,8260
9.577142,8262,8265
9.577243,8266,8278
9.577344,8254,8263
9.577444,8261,8261
9.577545,8258,8253
9.577646,8275,8280
9.577746,8272,8272
9.577847,8276,8284
9.577948,8262,8254
9.578048,8272,8277
9.578149,8273,8278
9.578249,8262,8259
9.57835,8256,8261
9.578451,8288,8268
9.578551,8250,8270
9.578652,8265,8271
9.578753,8279,8276
9.578853,8272,8271
9.578954,8266,8267
9.579055,8268,8281
9.579155,8274,8270
9.579256,8276,8272
9.579356,8256,8249
9.579457,8266,8276
9.579558,8268,8266
9.579658,8256,8261
9.579759,8290,8289
9.57986,8269,8279
9.57996,8286,8296
9.580061,8287,8292
9.580162,8286,8300
9.580262,8290,8276
9.580363,8265,8261
9.580463,8249,8255
9.580564,8266,8263
9.580665,8274,8258
9.580765,8287,8291
9.580866,8284,8276
9.580967,8264,8258
9.581067,8276,8271
9.581168,8278,8276
9.581269,8258,8250
9.581369,8254,8265
9.58147,8273,8258
9.58157,8263,8276
9.581671,8283,8286
9.581772,8277,8273
9.581872,8259,8272
9.581973,8262,8268
9.582074,8284,8293
9.582174,8267,8269
9.582275,8292,8288
9.582375,8258,8261
9.582476,8293,8285
9.582577,8282,8291
9.582677,8284,8276
9.582778,8284,8272
9.582879,8284,8297
9.582979,8276,8284
9.58308,8254,8260
9.583181,8279,8278
9.583281,8267,8269
9.583382,8278,8279
9.583482,8277,8275
9.583583,8270,8277
9.583684,8287,8296
9.583784,8275,8276
9.583885,8276,8271
9.583986,8250,8258
9.584086,8286,8283
9.584187,8261,8254
9.584288,8256,8262
9.584388,8278,8288
9.584489,8288,8290
9.584589,8272,8263
9.58469,8281,8296
9.584791,8265,8268
9.584891,8267,8267
9.584992,8279,8288
9.585093,8293,8295
9.585193,8268,8262
9.585294,8252,8269
9.585395,8268,8263
9.585495,8260,8254
9.585596,8293,8289
9.585696,8263,8274
9.585797,8272,8264
9.585898,8254,8254
9.585998,8258,8261
9.586099,8258,8263
9.5862,8291,8286
9.5863,8286,8272
9.586401,8276,8281
9.586502,8273,8266
9.586602,8263,8265
9.586703,8262,8262
9.586803,8262,8268
9.586904,8266,8263
9.587005,8252,8247
9.587105,8256,8263
9.587206,8264,8272
9.587307,8266,8262
9.587407,8263,8278
9.587508,8262,8288
9.587609,8297,8290
9.587709,8278,8267
9.58781,8264,8274
9.58791,8281,8276
9.588011,8251,8262
9.588112,8251,8254
9.588212,8267,8270
9.588313,8277,8278
9.588414,8263,8272
9.588514,8258,8266
9.588615,8277,8267
9.588716,8269,8268
9.588816,8270,8266
9.588917,8276,8280
9.589017,8267,8274
9.589118,8265,8274
9.589219,8261,8266
9.589319,8290,8291
9.58942,8253,8257
9.589521,8281,8288
9.589621,8264,8266
9.589722,8273,8265
9.589822,8261,8265
9.589923,8252,8264
9.590024,8251,8266
9.590124,8251,8250
9.590225,8277,8287
9.590326,8270,8282
9.590426,8280,8276
9.590527,8251,8259
9.590628,8249,8255
9.590728,8275,8285
9.590829,8263,8267
9.590929,8256,8275
9.59103,8264,8265
9.591131,8288,8291
9.591231,8278,8278
9.591332,8263,8258
9.591433,8263,8274
9.591533,8292,8292
9.591634,8280,8300
9.591735,8272,8265
9.591835,8283,8276
9.591936,8257,8255
9.592036,8256,8261
9.592137,8256,8249
9.592238,8257,8268
9.592338,8266,8271
9.592439,8262,8262
9.59254,8286,8283
9.59264,8276,8274
9.592741,8254,8252
9.592842,8262,8273
9.592942,8278,8289
9.593043,8276,8276
9.593143,8250,8260
9.593244,8283,8269
9.593345,8268,8269
9.593445,8265,8266
9.593546,8264,8256
9.593647,8264,8258
9.593747,8278,8290
9.593848,8264,8256
9.593949,8264,8270
9.594049,8253,8265
9.59415,8262,8252
9.59425,8247,8254
9.594351,8257,8261
9.594452,8243,8261
9.594552,8257,8260
9.594653,8251,8252
9.594754,8274,8270
9.594854,8264,8266
9.594955,8276,8267
9.595056,8277,8290
9.595156,8296,8281
9.595257,8260,8270
9.595357,8266,8269
9.595458,8281,8290
9.595559,8276,8291
9.595659,8254,8249
9.59576,8292,8290
9.595861,8280,8291
9.595961,8265,8264
9.596062,8264,8264
9.596163,8260,8266
9.596263,8288,8284
9.596364,8254,8255
9.596464,8286,8285
9.596565,8252,8264
9.596666,8263,8269
9.596766,8273,8288
9.596867,8283,8287
9.596968,8269,8267
9.597068,8283,8273
9.597169,8280,8294
9.597269,8259,8276
9.59737,8269,8274
9.597471,8273,8281
9.597571,8274,8268
9.597672,8250,8256
9.597773,8279,8268
9.597873,8269,8278
9.597974,8267,8264
9.598075,8276,8263
9.598175,8271,8279
9.598276,8293,8292
9.598376,8258,8266
9.598477,8283,8284
9.598578,8258,8257
9.598678,8254,8267
9.598779,8264,8266
9.59888,8269,8272
9.59898,8251,8262
9.599081,8260,8272
9.599182,8272,8295
9.599282,8285,8288
9.599383,8290,8279
9.599483,8263,8263
9.599584,8269,8261
9.599685,8279,8268
9.599785,8258,8262
9.599886,8293,8289
9.599987,8258,8259
9.600087,8267,8261
9.600188,8264,8267
9.600289,8269,8273
9.600389,8255,8267
9.60049,8294,8290
9.60059,8265,8273
9.600691,8279,8285
9.600792,8285,8273
9.600892,8294,8285
9.600993,8249,8250
9.601094,8264,8270
9.601194,8276,8281
9.601295,8264,8260
9.601396,8260,8273
9.601496,8257,8262
9.601597,8279,8299
9.601697,8261,8267
9.601798,8272,8281
9.601899,8286,8286
9.601999,8282,8282
9.6021,8262,8262
9.602201,8273,8277
9.602301,8250,8260
9.602402,8266,8273
9.602503,8280,8270
9.602603,8266,8280
9.602704,8283,8288
9.602804,8282,8281
9.602905,8259,8266
9.603006,8282,8283
9.603106,8266,8279
9.603207,8252,8259
9.603308,8268,8270
9.603408,8270,8268
9.603509,8267,8263
9.60361,8276,8276
9.60371,8256,8255
9.603811,8252,8254
9.603911,8293,8295
9.604012,8277,8269
9.604113,8261,8273
9.604213,8275,8279
9.604314,8258,8249
9.604415,8258,8264
9.604515,8296,8292
9.604616,8284,8280
9.604716,8261,8268
9.604817,8283,8277
9.604918,8283,8294
9.605018,8295,8282
9.605119,8256,8262
9.60522,8266,8267
9.60532,8263,8272
9.605421,8264,8266
9.605522,8278,8281
9.605622,8264,8263
9.605723,8261,8266
9.605823,8266,8274
9.605924,8269,8260
9.606025,8263,8262
9.606125,8292,8295
9.606226,8283,8299
9.606327,8284,8276
9.606427,8261,8262
9.606528,8290,8298
9.606629,8296,8288
9.606729,8279,8273
9.60683,8261,8270
9.60693,8280,8271
9.607031,8272,8288
9.607132,8278,8287
9.607232,8268,8281
9.607333,8272,8269
9.607434,8262,8260
9.607534,8259,8257
9.607635,8270,8269
9.607736,8268,8280
9.607836,8260,8261
9.607937,8254,8263
9.608037,8278,8272
9.608138,8278,8276
9.608239,8283,8297
9.608339,8286,8272
9.60844,8283,8293
9.608541,8272,8276
9.608641,8256,8244
9.608742,8273,8270
9.608843,8262,8257
9.608943,8290,8302
9.609044,8278,8268
9.609144,8261,8255
9.609245,8265,8273
9.609346,8280,8279
9.609446,8277,8278
9.609547,8266,8264
9.609648,8267,8288
9.609748,8275,8266
9.609849,8272,8284
9.60995,8268,8276
9.61005,8291,8299
9.610151,8255,8252
9.610251,8262,8268
9.610352,8257,8266
9.610453,8256,8262
9.610553,8263,8262
9.610654,8270,8259
9.610755,8271,8263
9.610855,8263,8283
9.610956,8276,8284
9.611057,8288,8281
9.611157,8278,8270
9.611258,8281,8281
9.611358,8286,8282
9.611459,8274,8286
9.61156,8272,8280
9.61166,8252,8262
9.611761,8255,8264
9.611862,8287,8301
9.611962,8263,8266
9.612063,8263,8248
9.612163,8276,8284
9.612264,8273,8285
9.612365,8278,8268
9.612465,8274,8272
9.612566,8279,8277
9.612667,8258,8262
9.612767,8280,8283
9.612868,8261,8252
9.612969,8266,8269
9.613069,8283,8297
9.61317,8291,8300
9.61327,8285,8303
9.613371,8263,8258
9.613472,8264,8266
9.613572,8273,8286
9.613673,8268,8281
9.613774,8267,8267
9.613874,8260,8257
9.613975,8281,8286
9.614076,8290,8275
9.614176,8262,8260
9.614277,8260,8258
9.614377,8257,8264
9.614478,8278,8272
9.614579,8265,8260
9.614679,8266,8276
9.61478,8267,8263
9.614881,8278,8272
9.614981,8264,8258
9.615082,8295,8297
9.615183,8262,8265
9.615283,8266,8255
9.615384,8250,8251
9.615484,8285,8278
9.615585,8277,8287
9.615686,8256,8260
9.615786,8269,8271
9.615887,8289,8285
9.615988,8260,8279
9.616088,8256,8252
9.616189,8252,8252
9.61629,8253,8255
9.61639,8256,8256
9.616491,8278,8270
9.616591,8279,8267
9.616692,8278,8293
9.616793,8258,8251
9.616893,8259,8255
9.616994,8278,8286
9.617095,8284,8297
9.617195,8296,8289
9.617296,8264,8272
9.617397,8272,8282
9.617497,8278,8285
9.617598,8248,8259
9.617698,8272,8265
9.617799,8261,8262
9.6179,8265,8277
9.618,8266,8263
9.618101,8250,8267
9.618202,8272,8272
9.618302,8272,8276
9.618403,8257,8267
9.618503,8289,8287
9.618604,8272,8261
9.618705,8278,8274
9.618805,8297,8289
9.618906,8254,8256
9.619007,8266,8278
9.619107,8273,8272
9.619208,8292,8285
9.619309,8265,8272
9.619409,8284,8291
9.61951,8279,8284
9.61961,8263,8269
9.619711,8251,8262
9.619812,8253,8261
9.619912,8286,8299
9.620013,8259,8256
9.620114,8285,8288
9.620214,8257,8249
9.620315,8254,8274
9.620416,8284,8278
9.620516,8261,8250
9.620617,8280,8280
9.620717,8274,8282
9.620818,8273,8270
9.620919,8256,8263
9.621019,8291,8286
9.62112,8262,8261
9.621221,8265,8268
9.621321,8261,8273
9.621422,8267,8268
9.621523,8264,8266
9.621623,8291,8297
9.621724,8263,8264
9.621824,8277,8271
9.621925,8273,8274
9.622026,8263,8252
9.622126,8282,8278
9.622227,8279,8274
9.622328,8277,8275
9.622428,8263,8266
9.622529,8273,8264
9.62263,8272,8267
9.62273,8269,8285
9.622831,8271,8269
9.622931,8258,8266
9.623032,8285,8286
9.623133,8286,8298
9.623233,8264,8258
9.623334,8259,8254
9.623435,8260,8273
9.623535,8277,8288
9.623636,8280,8289
9.623737,8300,8286
9.623837,8269,8258
9.623938,8274,8271
9.624038,8280,8269
9.624139,8287,8291
9.62424,8283,8281
9.62434,8264,8280
9.624441,8265,8270
9.624542,8290,8296
9.624642,8280,8273
9.624743,8273,8269
9.624844,8277,8280
9.624944,8285,8282
9.625045,8265,8274
9.625145,8254,8262
9.625246,8280,8277
9.625347,8262,8272
9.625447,8269,8266
9.625548,8278,8288
9.625649,8259,8261
9.625749,8292,8290
9.62585,8266,8262
9.62595,8286,8288
9.626051,8253,8261
9.626152,8259,8262
9.626252,8291,8299
9.626353,8290,8292
9.626454,8280,8286
9.626554,8280,8273
9.626655,8272,8269
9.626756,8270,8266
9.626856,8269,8273
9.626957,8263,8258
9.627057,8254,8254
9.627158,8269,8268
9.627259,8278,8271
9.627359,8267,8270
9.62746,8263,8256
9.627561,8252,8262
9.627661,8287,8279
9.627762,8280,8276
9.627863,8286,8296
9.627963,8270,8292
9.628064,8260,8261
9.628164,8279,8264
9.628265,8285,8283
9.628366,8294,8279
9.628466,8257,8269
9.628567,8266,8267
9.628668,8272,8276
9.628768,8263,8262
9.628869,8286,8303
9.62897,8267,8261
9.62907,8254,8252
9.629171,8275,8273
9.629271,8281,8278
9.629372,8258,8258
9.629473,8297,8291
9.629573,8275,8282
9.629674,8277,8271
9.629775,8276,8270
9.629875,8274,8274
9.629976,8286,8291
9.630077,8290,8285
9.630177,8269,8281
9.630278,8270,8272
9.630378,8276,8276
9.630479,8263,8274
9.63058,8260,8265
9.63068,8270,8276
9.630781,8281,8276
9.630882,8271,8273
9.630982,8265,8268
9.631083,8267,8269
9.631184,8267,8269
9.631284,8279,8278
9.631385,8265,8261
9.631485,8280,8300
9.631586,8270,8269
9.631687,8259,8265
9.631787,8250,8264
9.631888,8270,8273
9.631989,8273,8283
9.632089,8262,8267
9.63219,8279,8284
9.632291,8243,8249
9.632391,8256,8252
9.632492,8268,8273
9.632592,8290,8280
9.632693,8249,8255
9.632794,8270,8260
9.632894,8263,8267
9.632995,8259,8257
9.633096,8285,8287
9.633196,8254,8254
9.633297,8259,8256
9.633397,8292,8288
9.633498,8266,8268
9.633599,8269,8282
9.633699,8260,8266
9.6338,8266,8266
9.633901,8280,8273
9.634001,8292,8289
9.634102,8283,8284
9.634203,8269,8261
9.634303,8280,8284
9.634404,8291,8291
9.634504,8281,8288
9.634605,8290,8280
9.634706,8296,8293
9.634806,8278,8289
9.634907,8284,8301
9.635008,8288,8279
9.635108,8284,8288
9.635209,8258,8270
9.63531,8273,8275
9.63541,8286,8293
9.635511,8288,8270
9.635611,8264,8273
9.635712,8260,8276
9.635813,8266,8272
9.635913,8271,8288
9.636014,8259,8263
9.636115,8296,8290
9.636215,8262,8258
9.636316,8251,8260
9.636417,8261,8274
9.636517,8274,8281
9.636618,8293,8292
9.636718,8265,8272
9.636819,8262,8254
9.63692,8266,8263
9.63702,8288,8280
9.637121,8287,8297
9.637222,8289,8297
9.637322,8279,8284
9.637423,8285,8288
9.637524,8264,8277
9.637624,8259,8268
9.637725,8266,8278
9.637825,8276,8264
9.637926,8275,8264
9.638027,8260,8268
9.638127,8253,8257
9.638228,8273,8274
9.638329,8273,8275
9.638429,8283,8277
9.63853,8268,8274
9.638631,8284,8301
9.638731,8258,8269
9.638832,8253,8256
9.638932,8295,8294
9.639033,8262,8263
9.639134,8277,8272
9.639234,8256,8262
9.639335,8260,8265
9.639436,8290,8288
9.639536,8258,8263
9.639637,8273,8275
9.639738,8274,8270
9.639838,8269,8278
9.639939,8272,8287
9.640039,8252,8260
9.64014,8274,8267
9.640241,8263,8266
9.640341,8248,8248
9.640442,8291,8290
9.640543,8261,8269
9.640643,8260,8252
9.640744,8276,8278
9.640844,8291,8299
9.640945,8282,8269
9.641046,8268,8263
9.641146,8267,8278
9.641247,8291,8288
9.641348,8289,8293
9.641448,8280,8281
9.641549,8264,8269
9.64165,8262,8270
9.64175,8256,8263
9.641851,8286,8291
9.641951,8278,8264
9.642052,8255,8267
9.642153,8262,8258
9.642253,8277,8284
9.642354,8261,8256
9.642455,8263,8277
9.642555,8290,8280
9.642656,8248,8253
9.642757,8264,8270
9.642857,8271,8268
9.642958,8252,8264
9.643058,8257,8254
9.643159,8269,8262
9.64326,8261,8266
9.64336,8254,8252
9.643461,8279,8273
9.643562,8276,8292
9.643662,8295,8286
9.643763,8286,8286
9.643864,8256,8252
9.643964,8268,8262
9.644065,8261,8263
9.644165,8246,8261
9.644266,8281,8282
9.644367,8280,8273
9.644467,8268,8264
9.644568,8272,8285
9.644669,8269,8270
9.644769,8262,8261
9.64487,8283,8285
9.644971,8274,8268
9.645071,8259,8257
9.645172,8248,8260
9.645272,8291,8283
9.645373,8284,8272
9.645474,8290,8286
9.645574,8276,8265
9.645675,8263,8247
9.645776,8286,8282
9.645876,8287,8285
9.645977,8282,8278
9.646078,8280,8266
9.646178,8263,8260
9.646279,8261,8255
9.646379,8297,8286
9.64648,8267,8263
9.646581,8263,8266
9.646681,8262,8270
9.646782,8262,8258
9.646883,8261,8264
9.646983,8279,8268
9.647084,8263,8281
9.647185,8283,8267
9.647285,8258,8269
9.647386,8268,8287
9.647486,8256,8273
9.647587,8260,8271
9.647688,8260,8264
9.647788,8266,8280
9.647889,8294,8297
9.64799,8263,8259
9.64809,8260,8261
9.648191,8252,8264
9.648291,8253,8265
9.648392,8283,8281
9.648493,8265,8263
9.648593,8286,8283
9.648694,8276,8272
9.648795,8267,8287
9.648895,8262,8269
9.648996,8268,8272
9.649097,8260,8264
9.649197,8288,8288
9.649298,8285,8275
9.649398,8263,8256
9.649499,8258,8260
9.6496,8271,8279
9.6497,8266,8258
9.649801,8266,8273
9.649902,8251,8261
9.650002,8269,8285
9.650103,8264,8263
9.650204,8250,8266
9.650304,8266,8276
9.650405,8272,8272
9.650505,8291,8286
9.650606,8283,8269
9.650707,8265,8272
9.650807,8282,8289
9.650908,8265,8285
9.651009,8292,8284
9.651109,8267,8273
9.65121,8258,8258
9.651311,8251,8255
9.651411,8252,8257
9.651512,8285,8280
9.651612,8293,8285
9.651713,8280,8274
9.651814,8258,8259
9.651914,8269,8279
9.652015,8271,8264
9.652116,8249,8259
9.652216,8280,8283
9.652317,8276,8281
9.652418,8270,8256
9.652518,8263,8273
9.652619,8274,8269
9.652719,8254,8257
9.65282,8283,8269
9.652921,8260,8271
9.653021,8275,8274
9.653122,8251,8254
9.653223,8282,8290
9.653323,8274,8281
9.653424,8254,8262
9.653525,8256,8263
9.653625,8276,8286
9.653726,8287,8296
9.653826,8279,8270
9.653927,8259,8264
9.654028,8271,8269
9.654128,8262,8262
9.654229,8288,8282
9.65433,8283,8276
9.65443,8257,8260
9.654531,8266,8279
9.654632,8262,8266
9.654732,8288,8273
9.654833,8264,8254
9.654933,8250,8259
9.655034,8269,8264
9.655135,8283,8286
9.655235,8257,8260
9.655336,8258,8274
9.655437,8286,8294
9.655537,8264,8270
9.655638,8269,8277
9.655738,8265,8268
9.655839,8263,8270
9.65594,8274,8271
9.65604,8273,8288
9.656141,8264,8262
9.656242,8267,8274
9.656342,8280,8291
9.656443,8291,8297
9.656544,8267,8274
9.656644,8282,8293
9.656745,8295,8290
9.656845,8283,8285
9.656946,8283,8284
9.657047,8280,8272
9.657147,8270,8284
9.657248,8266,8271
9.657349,8260,8269
9.657449,8274,8290
9.65755,8285,8301
9.657651,8278,8272
9.657751,8273,8282
9.657852,8263,8279
9.657952,8266,8262
9.658053,8268,8280
9.658154,8257,8256
9.658254,8258,8253
9.658355,8283,8279
9.658456,8286,8279
9.658556,8286,8273
9.658657,8280,8276
9.658758,8261,8273
9.658858,8282,8276
9.658959,8264,8266
9.659059,8272,8268
9.65916,8266,8276
9.659261,8267,8265
9.659361,8280,8278
9.659462,8264,8274
9.659563,8289,8289
9.659663,8272,8265
9.659764,8255,8253
9.659865,8281,8273
9.659965,8273,8277
9.660066,8263,8264
9.660166,8276,8275
9.660267,8264,8266
9.660368,8291,8283
9.660468,8281,8272
9.660569,8249,8253
9.66067,8292,8288
9.66077,8263,8263
9.660871,8270,8276
9.660972,8269,8283
9.661072,8290,8297
9.661173,8274,8278
9.661273,8251,8248
9.661374,8282,8267
9.661475,8261,8258
9.661575,8279,8280
9.661676,8264,8286
9.661777,8273,8268
9.661877,8263,8276
9.661978,8268,8272
9.662079,8279,8278
9.662179,8269,8273
9.66228,8267,8269
9.66238,8282,8284
9.662481,8266,8262
9.662582,8265,8277
9.662682,8263,8269
9.662783,8269,8271
9.662884,8256,8259
9.662984,8261,8263
9.663085,8273,8292
9.663185,8272,8289
9.663286,8279,8274
9.663387,8281,8270
9.663487,8285,8286
9.663588,8252,8264
9.663689,8255,8269
9.663789,8292,8294
9.66389,8282,8279
9.663991,8263,8253
9.664091,8264,8264
9.664192,8264,8275
9.664292,8278,8289
9.664393,8275,8284
9.664494,8265,8268
9.664594,8267,8281
9.664695,8290,8279
9.664796,8264,8272
9.664896,8249,8264
9.664997,8261,8276
9.665098,8288,8278
9.665198,8280,8285
9.665299,8269,8290
9.665399,8290,8279
9.6655,8265,8277
9.665601,8292,8276
9.665701,8283,8274
9.665802,8257,8263
9.665903,8278,8294
9.666003,8276,8285
9.666104,8275,8274
9.666205,8251,8252
9.666305,8302,8294
9.666406,8273,8273
9.666506,8281,8295
9.666607,8268,8284
9.666708,8272,8277
9.666808,8288,8285
9.666909,8275,8274
9.66701,8255,8258
9.66711,8273,8272
9.667211,8288,8299
9.667312,8285,8292
9.667412,8281,8296
9.667513,8259,8268
9.667613,8275,8276
9.667714,8259,8266
9.667815,8280,8281
9.667915,8270,8269
9.668016,8290,8284
9.668117,8264,8268
9.668217,8272,8286
9.668318,8278,8286
9.668419,8275,8280
9.668519,8294,8291
9.66862,8269,8264
9.66872,8258,8277
9.668821,8266,8280
9.668922,8279,8300
9.669022,8250,8266
9.669123,8266,8263
9.669224,8293,8297
9.669324,8282,8278
9.669425,8274,8276
9.669526,8290,8298
9.669626,8262,8265
9.669727,8263,8264
9.669827,8285,8284
9.669928,8264,8282
9.670029,8266,8265
9.670129,8292,8291
9.67023,8255,8263
9.670331,8289,8273
9.670431,8265,8254
9.670532,8266,8278
9.670632,8251,8257
9.670733,8269,8272
9.670834,8278,8272
