t,ADC0
29.111532,171
29.111628,171
29.111724,171
29.11182,171
29.111916,171
29.112012,171
29.112108,171
29.112204,171
29.1123,171
29.112396,171
29.112492,171
29.112588,171
29.112684,171
29.112781,171
29.112877,171
29.112973,171
29.113069,171
29.113165,171
29.113261,171
29.113357,171
29.113453,171
29.113549,171
29.113645,171
29.113741,171
29.113837,171
29.113934,171
29.11403,171
29.114126,171
29.114222,171
29.114318,171
29.114414,171
29.11451,171
29.114606,171
29.114702,171
29.114798,171
29.114894,171
29.11499,171
29.115086,171
29.115183,172
29.115279,171
29.115375,171
29.115471,171
29.115567,171
29.115663,171
29.115759,171
29.115855,171
29.115951,171
29.116047,171
29.116143,171
29.116239,171
29.116336,171
29.116432,171
29.116528,171
29.116624,171
29.11672,171
29.116816,171
29.116912,171
29.117008,171
29.117104,171
29.1172,171
29.117296,171
29.117392,172
29.117488,171
29.117585,171
29.117681,171
29.117777,171
29.117873,171
29.117969,171
29.118065,171
29.118161,171
29.118257,171
29.118353,171
29.118449,171
29.118545,171
29.118641,171
29.118738,171
29.118834,171
29.11893,171
29.119026,171
29.119122,171
29.119218,171
29.119314,171
29.11941,171
29.119506,171
29.119602,171
29.119698,171
29.119794,171
29.119891,171
29.119987,171
29.120083,171
29.120179,171
29.120275,171
29.120371,171
29.120467,171
29.120563,171
29.120659,171
29.120755,171
29.120851,171
29.120947,171
29.121043,171
29.12114,171
29.121236,171
29.121332,171
29.121428,171
29.121524,171
29.12162,171
29.121716,171
29.121812,171
29.121908,171
29.122004,171
29.1221,171
29.122196,171
29.122293,171
29.122389,171
29.122485,171
29.122581,171
29.122677,171
29.122773,171
29.122869,171
29.122965,171
29.123061,171
29.123157,171
29.123253,171
29.123349,171
29.123445,171
29.123542,171
29.123638,171
29.123734,171
29.12383,171
29.123926,171
29.124022,171
29.124118,171
29.124214,171
29.12431,171
29.124406,171
29.124502,171
29.124598,171
29.124695,171
29.124791,171
29.124887,171
29.124983,171
29.125079,171
29.125175,171
29.125271,171
29.125367,171
29.125463,171
29.125559,171
29.125655,171
29.125751,171
29.125847,171
29.125944,171
29.12604,171
29.126136,171
29.126232,171
29.126328,171
29.126424,171
29.12652,171
29.126616,171
29.126712,171
29.126808,171
29.126904,171
29.127,171
29.127097,171
29.127193,171
29.127289,171
29.127385,171
29.127481,171
29.127577,171
29.127673,171
29.127769,171
29.127865,171
29.127961,171
29.128057,171
29.128153,171
29.128249,171
29.128346,171
29.128442,171
29.128538,171
29.128634,171
29.12873,171
29.128826,171
29.128922,171
29.129018,171
29.129114,171
29.12921,171
29.129306,171
29.129402,171
29.129499,171
29.129595,171
29.129691,171
29.129787,171
29.129883,171
29.129979,171
29.130075,171
29.130171,171
29.130267,171
29.130363,171
29.130459,171
29.130555,171
29.130651,171
29.130748,171
29.130844,171
29.13094,171
29.131036,171
29.131132,171
29.131228,171
29.131324,171
29.13142,171
29.131516,171
29.131612,171
29.131708,171
29.131804,171
29.131901,171
29.131997,171
29.132093,171
29.132189,172
29.132285,171
29.132381,171
29.132477,171
29.132573,171
29.132669,171
29.132765,171
29.132861,171
29.132957,171
29.133053,171
29.13315,171
29.133246,171
29.133342,171
29.133438,171
29.133534,171
29.13363,171
29.133726,171
29.133822,171
29.133918,171
29.134014,171
29.13411,171
29.134206,171
29.134303,171
29.134399,171
29.134495,171
29.134591,171
29.134687,171
29.134783,171
29.134879,171
29.134975,171
29.135071,171
29.135167,171
29.135263,171
29.135359,171
29.135455,171
29.135552,171
29.135648,171
29.135744,171
29.13584,171
29.135936,171
29.136032,171
29.136128,171
29.136224,171
29.13632,171
29.136416,171
29.136512,171
29.136608,171
29.136705,171
29.136801,171
29.136897,171
29.136993,171
29.137089,171
29.137185,171
29.137281,171
29.137377,171
29.137473,171
29.137569,171
29.137665,171
29.137761,171
29.137857,171
29.137954,171
29.13805,171
29.138146,171
29.138242,171
29.138338,171
29.138434,171
29.13853,171
29.138626,171
29.138722,171
29.138818,171
29.138914,171
29.13901,171
29.139107,171
29.139203,171
29.139299,171
29.139395,171
29.139491,171
29.139587,171
29.139683,171
29.139779,171
29.139875,171
29.139971,171
29.140067,171
29.140163,171
29.14026,171
29.140356,171
29.140452,171
29.140548,171
29.140644,171
29.14074,171
29.140836,171
29.140932,171
29.141028,171
29.141124,171
29.14122,171
29.141316,171
29.141412,171
29.141509,171
29.141605,171
29.141701,171
29.141797,171
29.141893,171
29.141989,171
29.142085,171
29.142181,171
29.142277,171
29.142373,171
29.142469,171
29.142565,171
29.142662,171
29.142758,171
29.142854,171
29.14295,171
29.143046,171
29.143142,171
29.143238,171
29.143334,171
29.14343,171
29.143526,171
29.143622,171
29.143718,171
29.143814,171
29.143911,171
29.144007,171
29.144103,171
29.144199,171
29.144295,171
29.144391,171
29.144487,171
29.144583,171
29.144679,171
29.144775,171
29.144871,171
29.144967,171
29.145064,171
29.14516,171
29.145256,171
29.145352,171
29.145448,171
29.145544,171
29.14564,171
29.145736,171
29.145832,171
29.145928,172
29.146024,171
29.14612,171
29.146216,171
29.146313,171
29.146409,171
29.146505,171
29.146601,171
29.146697,171
29.146793,171
29.146889,171
29.146985,171
29.147081,171
29.147177,171
29.147273,171
29.147369,171
29.147466,171
29.147562,171
29.147658,171
29.147754,171
29.14785,171
29.147946,171
29.148042,171
29.148138,171
29.148234,171
29.14833,171
29.148426,171
29.148522,171
29.148618,171
29.148715,171
29.148811,171
29.148907,171
29.149003,171
29.149099,171
29.149195,171
29.149291,171
29.149387,171
29.149483,171
29.149579,171
29.149675,171
29.149771,171
29.149868,171
29.149964,171
29.15006,171
29.150156,171
29.150252,171
29.150348,171
29.150444,171
29.15054,171
29.150636,171
29.150732,171
29.150828,171
29.150924,171
29.15102,171
29.151117,171
29.151213,171
29.151309,171
29.151405,171
29.151501,171
29.151597,171
29.151693,171
29.151789,171
29.151885,171
29.151981,171
29.152077,171
29.152173,171
29.15227,171
29.152366,171
29.152462,171
29.152558,171
29.152654,171
29.15275,171
29.152846,171
29.152942,171
29.153038,171
29.153134,171
29.15323,171
29.153326,171
29.153422,171
29.153519,171
29.153615,171
29.153711,171
29.153807,171
29.153903,171
29.153999,171
29.154095,171
29.154191,171
29.154287,171
29.154383,171
29.154479,171
29.154575,171
29.154672,171
29.154768,171
29.154864,171
29.15496,171
29.155056,171
29.155152,171
29.155248,171
29.155344,171
29.15544,171
29.155536,171
29.155632,171
29.155728,171
29.155824,171
29.155921,171
29.156017,171
29.156113,171
29.156209,171
29.156305,171
29.156401,171
29.156497,171
29.156593,171
29.156689,171
29.156785,171
29.156881,171
29.156977,171
29.157074,171
29.15717,171
29.157266,171
29.157362,171
29.157458,171
29.157554,171
29.15765,171
29.157746,171
29.157842,171
29.157938,171
29.158034,171
29.15813,171
29.158226,171
29.158323,171
29.158419,171
29.158515,171
29.158611,171
29.158707,171
29.158803,171
29.158899,171
29.158995,171
29.159091,171
29.159187,171
29.159283,171
29.159379,171
29.159476,171
29.159572,171
29.159668,171
29.159764,171
29.15986,171
29.159956,171
29.160052,171
29.160148,171
29.160244,171
29.16034,171
29.160436,171
29.160532,171
29.160629,171
29.160725,171
29.160821,171
29.160917,171
29.161013,171
29.161109,171
29.161205,171
29.161301,171
29.161397,171
29.161493,171
29.161589,171
29.161685,171
29.161781,171
29.161878,171
29.161974,171
29.16207,171
29.162166,171
29.162262,171
29.162358,171
29.162454,171
29.16255,171
29.162646,171
29.162742,171
29.162838,171
29.162934,171
29.163031,171
29.163127,171
29.163223,171
29.163319,171
29.163415,171
29.163511,171
29.163607,171
29.163703,171
29.163799,171
29.163895,171
29.163991,171
29.164087,171
29.164183,171
29.16428,171
29.164376,171
29.164472,171
29.164568,171
29.164664,171
29.16476,171
29.164856,171
29.164952,171
29.165048,171
29.165144,171
29.16524,171
29.165336,171
29.165433,171
29.165529,171
29.165625,171
29.165721,171
29.165817,171
29.165913,171
29.166009,171
29.166105,171
29.166201,171
29.166297,171
29.166393,171
29.166489,171
29.166585,171
29.166682,171
29.166778,171
29.166874,171
29.16697,171
29.167066,171
29.167162,171
29.167258,171
29.167354,171
29.16745,171
29.167546,171
29.167642,171
29.167738,171
29.167835,171
29.167931,171
29.168027,171
29.168123,171
29.168219,171
29.168315,171
29.168411,171
29.168507,171
29.168603,171
29.168699,171
29.168795,171
29.168891,171
29.168987,171
29.169084,171
29.16918,172
29.169276,171
29.169372,171
29.169468,171
29.169564,171
29.16966,171
29.169756,171
29.169852,171
29.169948,171
29.170044,171
29.17014,171
29.170237,171
29.170333,171
29.170429,171
29.170525,171
29.170621,171
29.170717,171
29.170813,171
29.170909,171
29.171005,171
29.171101,171
29.171197,171
29.171293,171
29.171389,171
29.171486,171
29.171582,171
29.171678,171
29.171774,171
29.17187,172
29.171966,171
29.172062,171
29.172158,171
29.172254,171
29.17235,171
29.172446,171
29.172542,171
29.172639,171
29.172735,171
29.172831,171
29.172927,171
29.173023,171
29.173119,171
29.173215,171
29.173311,171
29.173407,171
29.173503,171
29.173599,171
29.173695,171
29.173791,171
29.173888,171
29.173984,171
29.17408,171
29.174176,171
29.174272,171
29.174368,171
29.174464,171
29.17456,171
29.174656,171
29.174752,171
29.174848,172
29.174944,171
29.175041,171
29.175137,171
29.175233,171
29.175329,171
29.175425,171
29.175521,171
29.175617,171
29.175713,171
29.175809,171
29.175905,171
29.176001,171
29.176097,171
29.176193,171
29.17629,171
29.176386,171
29.176482,171
29.176578,171
29.176674,171
29.17677,171
29.176866,171
29.176962,171
29.177058,171
29.177154,171
29.17725,171
29.177346,171
29.177443,171
29.177539,171
29.177635,171
29.177731,171
29.177827,171
29.177923,171
29.178019,171
29.178115,171
29.178211,171
29.178307,171
29.178403,171
29.178499,171
29.178596,171
29.178692,171
29.178788,171
29.178884,171
29.17898,171
29.179076,171
29.179172,171
29.179268,171
29.179364,171
29.17946,171
29.179556,171
29.179652,171
29.179748,171
29.179845,171
29.179941,171
29.180037,171
29.180133,171
29.180229,171
29.180325,171
29.180421,171
29.180517,171
29.180613,171
29.180709,171
29.180805,171
29.180901,171
29.180998,171
29.181094,172
29.18119,171
29.181286,171
29.181382,171
29.181478,171
29.181574,171
29.18167,171
29.181766,171
29.181862,171
29.181958,171
29.182054,171
29.18215,171
29.182247,171
29.182343,171
29.182439,171
29.182535,171
29.182631,171
29.182727,171
29.182823,171
29.182919,171
29.183015,171
29.183111,171
29.183207,171
29.183303,171
29.1834,171
29.183496,171
29.183592,171
29.183688,171
29.183784,171
29.18388,171
29.183976,171
29.184072,171
29.184168,171
29.184264,171
29.18436,171
29.184456,171
29.184552,171
29.184649,171
29.184745,171
29.184841,171
29.184937,171
29.185033,171
29.185129,171
29.185225,171
29.185321,171
29.185417,171
29.185513,171
29.185609,171
29.185705,171
29.185802,171
29.185898,171
29.185994,171
29.18609,171
29.186186,171
29.186282,171
29.186378,171
29.186474,171
29.18657,171
29.186666,171
29.186762,171
29.186858,171
29.186954,171
29.187051,171
29.187147,171
29.187243,171
29.187339,171
29.187435,171
29.187531,171
29.187627,171
29.187723,171
29.187819,171
29.187915,171
29.188011,171
29.188107,171
29.188204,171
29.1883,171
29.188396,171
29.188492,171
29.188588,171
29.188684,171
29.18878,171
29.188876,171
29.188972,171
29.189068,171
29.189164,171
29.18926,171
29.189356,171
29.189453,171
29.189549,171
29.189645,171
29.189741,171
29.189837,171
29.189933,171
29.190029,171
29.190125,171
29.190221,171
29.190317,171
29.190413,171
29.190509,171
29.190606,171
29.190702,171
29.190798,171
29.190894,171
29.19099,171
29.191086,171
29.191182,171
29.191278,171
29.191374,171
29.19147,171
29.191566,171
29.191662,171
29.191758,171
29.191855,171
29.191951,171
29.192047,171
29.192143,171
29.192239,171
29.192335,172
29.192431,171
29.192527,171
29.192623,171
29.192719,171
29.192815,171
29.192911,171
29.193008,171
29.193104,171
29.1932,171
29.193296,171
29.193392,171
29.193488,171
29.193584,171
29.19368,171
29.193776,171
29.193872,171
29.193968,171
29.194064,171
29.19416,171
29.194257,171
29.194353,171
29.194449,171
29.194545,171
29.194641,171
29.194737,171
29.194833,171
29.194929,171
29.195025,171
29.195121,171
29.195217,171
29.195313,171
29.19541,171
29.195506,171
29.195602,171
29.195698,171
29.195794,171
29.19589,171
29.195986,171
29.196082,171
29.196178,171
29.196274,171
29.19637,171
29.196466,171
29.196562,171
29.196659,171
29.196755,171
29.196851,171
29.196947,171
29.197043,171
29.197139,171
29.197235,171
29.197331,171
29.197427,171
29.197523,171
29.197619,171
29.197715,171
29.197812,171
29.197908,171
29.198004,171
29.1981,171
29.198196,171
29.198292,171
29.198388,171
29.198484,171
29.19858,171
29.198676,171
29.198772,171
29.198868,171
29.198965,171
29.199061,171
29.199157,171
29.199253,171
29.199349,172
29.199445,171
29.199541,171
29.199637,171
29.199733,171
29.199829,171
29.199925,171
29.200021,171
29.200117,171
29.200214,171
29.20031,171
29.200406,171
29.200502,171
29.200598,171
29.200694,171
29.20079,171
29.200886,171
29.200982,171
29.201078,171
29.201174,171
29.20127,171
29.201367,171
29.201463,171
29.201559,171
29.201655,171
29.201751,171
29.201847,171
29.201943,171
29.202039,171
29.202135,171
29.202231,171
29.202327,171
29.202423,171
29.202519,171
29.202616,171
29.202712,171
29.202808,171
29.202904,171
29.203,171
29.203096,171
29.203192,171
29.203288,171
29.203384,171
29.20348,171
29.203576,171
29.203672,171
29.203769,171
29.203865,171
29.203961,171
29.204057,171
29.204153,171
29.204249,171
29.204345,171
29.204441,171
29.204537,171
29.204633,171
29.204729,171
29.204825,172
29.204921,171
29.205018,171
29.205114,171
29.20521,171
29.205306,171
29.205402,171
29.205498,171
29.205594,172
29.20569,171
29.205786,171
29.205882,171
29.205978,171
29.206074,171
29.206171,171
29.206267,171
29.206363,171
29.206459,171
29.206555,171
29.206651,171
29.206747,171
29.206843,171
29.206939,171
29.207035,171
29.207131,171
29.207227,171
29.207323,171
29.20742,171
29.207516,171
29.207612,171
29.207708,171
29.207804,171
29.2079,171
29.207996,171
29.208092,171
29.208188,171
29.208284,171
29.20838,171
29.208476,171
29.208573,171
29.208669,171
29.208765,171
29.208861,171
29.208957,171
29.209053,171
29.209149,171
29.209245,171
29.209341,171
29.209437,171
29.209533,171
29.209629,171
29.209725,171
29.209822,171
29.209918,171
29.210014,171
29.21011,171
29.210206,171
29.210302,171
29.210398,171
29.210494,171
29.21059,171
29.210686,171
29.210782,171
29.210878,171
29.210975,171
29.211071,171
29.211167,171
29.211263,171
29.211359,171
29.211455,171
29.211551,171
29.211647,171
29.211743,171
29.211839,171
29.211935,171
29.212031,171
29.212127,171
29.212224,171
29.21232,171
29.212416,171
29.212512,171
29.212608,171
29.212704,171
29.2128,171
29.212896,171
29.212992,171
29.213088,171
29.213184,171
29.21328,171
29.213377,171
29.213473,171
29.213569,171
29.213665,171
29.213761,171
29.213857,171
29.213953,171
29.214049,171
29.214145,171
29.214241,171
29.214337,171
29.214433,171
29.214529,171
29.214626,171
29.214722,171
29.214818,171
29.214914,171
29.21501,171
29.215106,171
29.215202,171
29.215298,171
29.215394,171
29.21549,171
29.215586,171
29.215682,171
29.215779,171
29.215875,171
29.215971,171
29.216067,171
29.216163,171
29.216259,171
29.216355,171
29.216451,171
29.216547,171
29.216643,171
29.216739,171
29.216835,171
29.216932,171
29.217028,171
29.217124,171
29.21722,171
29.217316,171
29.217412,171
29.217508,171
29.217604,171
29.2177,171
29.217796,171
29.217892,171
29.217988,171
29.218084,171
29.218181,171
29.218277,171
29.218373,171
29.218469,172
29.218565,171
29.218661,171
29.218757,171
29.218853,171
29.218949,171
29.219045,171
29.219141,171
29.219237,171
29.219334,172
29.21943,171
29.219526,171
29.219622,171
29.219718,171
29.219814,171
29.21991,171
29.220006,171
29.220102,171
29.220198,172
29.220294,171
29.22039,171
29.220486,171
29.220583,171
29.220679,171
29.220775,171
29.220871,171
29.220967,171
29.221063,171
29.221159,171
29.221255,171
29.221351,171
29.221447,171
29.221543,171
29.221639,171
29.221736,171
29.221832,171
29.221928,171
29.222024,171
29.22212,171
29.222216,171
29.222312,171
29.222408,171
29.222504,171
29.2226,171
29.222696,171
29.222792,171
29.222888,171
29.222985,171
29.223081,171
29.223177,171
29.223273,171
29.223369,171
29.223465,171
29.223561,171
29.223657,171
29.223753,172
29.223849,171
29.223945,172
29.224041,171
29.224138,171
29.224234,171
29.22433,171
29.224426,171
29.224522,171
29.224618,171
29.224714,171
29.22481,171
29.224906,171
29.225002,171
29.225098,171
29.225194,171
29.22529,171
29.225387,171
29.225483,171
29.225579,171
29.225675,171
29.225771,171
29.225867,171
29.225963,171
29.226059,171
29.226155,171
29.226251,171
29.226347,171
29.226443,171
29.22654,171
29.226636,171
29.226732,171
29.226828,171
29.226924,171
29.22702,171
29.227116,171
29.227212,171
29.227308,171
29.227404,171
29.2275,171
29.227596,171
29.227692,171
29.227789,171
29.227885,171
29.227981,171
29.228077,171
29.228173,171
29.228269,171
29.228365,171
29.228461,171
29.228557,171
29.228653,171
29.228749,171
29.228845,171
29.228942,171
29.229038,171
29.229134,171
29.22923,171
29.229326,171
29.229422,171
29.229518,171
29.229614,171
29.22971,171
29.229806,171
29.229902,171
29.229998,171
29.230094,171
29.230191,171
29.230287,171
29.230383,171
29.230479,171
29.230575,171
29.230671,171
